user_device_id,user_id,device_id,linked_at,unlinked_at,is_primary_device_flag,trust_status,last_seen_at
UD002914,U002254,D002914,2025-12-18 19:42:00,,True,trusted,2026-03-22 00:59:00
UD002915,U002255,D002915,2025-01-04 02:32:00,,True,trusted,2026-03-15 21:29:00
UD002916,U002255,D002916,2025-02-12 03:37:00,,False,new,2026-03-21 06:25:00
UD002917,U002256,D002917,2026-02-26 04:14:00,,True,trusted,2026-03-28 15:43:00
UD002918,U002257,D002918,2026-02-12 04:56:00,,True,trusted,2026-04-03 07:21:00
UD002919,U002257,D002919,2024-08-21 17:05:00,,False,trusted,2026-04-09 09:47:00
UD002920,U002258,D002920,2024-02-27 19:06:00,,True,trusted,2026-03-12 19:32:00
UD002921,U002258,D002921,2023-11-15 22:23:00,,False,trusted,2026-03-25 20:33:00
UD002922,U002259,D002922,2023-11-08 02:50:00,,True,trusted,2026-04-02 02:56:00
UD002923,U002260,D002923,2024-04-28 03:21:00,,True,trusted,2026-04-09 16:10:00
UD002924,U002260,D002924,2024-10-13 04:02:00,,False,trusted,2026-03-25 15:52:00
UD002925,U002261,D002925,2025-08-08 18:13:00,,True,trusted,2026-03-24 04:11:00
UD002926,U002261,D002926,2023-03-06 23:42:00,,False,trusted,2026-04-09 15:52:00
UD002927,U002261,D002927,2023-05-23 03:50:00,,False,revoked,2026-03-22 05:17:00
UD002928,U002262,D002928,2023-05-24 13:59:00,,True,trusted,2026-03-12 12:30:00
UD002929,U002263,D002929,2024-10-30 20:51:00,,True,trusted,2026-03-30 18:26:00
UD002930,U002264,D002930,2025-09-03 02:13:00,,True,trusted,2026-03-18 10:39:00
UD002931,U002265,D002931,2024-02-04 18:14:00,,True,trusted,2026-03-31 19:00:00
UD002932,U002266,D002932,2023-06-24 17:11:00,,True,trusted,2026-03-14 05:55:00
UD002933,U002267,D002933,2026-02-05 05:51:00,,True,trusted,2026-03-29 20:18:00
UD002934,U002267,D002934,2025-01-28 21:27:00,,False,trusted,2026-03-29 09:12:00
UD002935,U002268,D002935,2023-01-13 18:42:00,,True,trusted,2026-04-04 12:26:00
UD002936,U002269,D002936,2025-06-25 17:49:00,,True,trusted,2026-04-06 05:16:00
UD002937,U002270,D002937,2026-03-01 02:34:00,,True,trusted,2026-03-17 19:18:00
UD002938,U002271,D002938,2025-09-23 08:30:00,,True,stale,2026-03-12 09:48:00
UD002939,U002271,D002939,2023-06-14 23:26:00,,False,trusted,2026-04-07 12:32:00
UD002940,U002272,D002940,2023-05-05 10:17:00,,True,trusted,2026-03-25 16:25:00
UD002941,U002273,D002941,2024-12-24 12:35:00,,True,trusted,2026-03-14 04:20:00
UD002942,U002274,D002942,2023-03-27 16:40:00,,True,revoked,2026-03-26 01:15:00
UD002943,U002275,D002943,2025-05-21 11:58:00,,True,revoked,2026-03-21 00:26:00
UD002944,U002276,D002944,2023-05-10 22:02:00,,True,trusted,2026-04-06 13:03:00
UD002945,U002277,D002945,2025-02-26 05:05:00,,True,trusted,2026-03-22 14:19:00
UD002946,U002278,D002946,2023-01-29 09:57:00,,True,trusted,2026-03-12 07:39:00
UD002947,U002279,D002947,2023-06-07 21:24:00,,True,new,2026-04-11 01:19:00
UD002948,U002280,D002948,2023-10-08 11:04:00,,True,trusted,2026-03-14 09:46:00
UD002949,U002281,D002949,2025-06-04 23:58:00,,True,stale,2026-03-19 10:43:00
UD002950,U002282,D002950,2024-10-24 23:29:00,,True,trusted,2026-04-09 16:41:00
UD002951,U002283,D002951,2024-03-04 23:33:00,,True,trusted,2026-03-19 20:33:00
UD002952,U002283,D002952,2023-03-01 03:18:00,,False,trusted,2026-03-11 17:01:00
UD002953,U002284,D002953,2024-01-05 14:55:00,,True,trusted,2026-03-31 18:46:00
UD002954,U002285,D002954,2025-08-09 17:58:00,,True,trusted,2026-03-23 23:35:00
UD002955,U002286,D002955,2024-01-09 05:58:00,,True,trusted,2026-03-18 02:04:00
UD002956,U002287,D002956,2023-11-05 18:24:00,,True,trusted,2026-03-29 09:51:00
UD002957,U002288,D002957,2025-02-14 15:54:00,,True,trusted,2026-03-26 05:23:00
UD002958,U002288,D002958,2023-10-10 13:52:00,,False,trusted,2026-04-06 22:34:00
UD002959,U002289,D002959,2023-12-29 12:03:00,,True,trusted,2026-04-08 04:05:00
UD002960,U002290,D002960,2024-11-11 18:37:00,,True,stale,2026-04-08 09:14:00
UD002961,U002291,D002961,2024-01-31 12:32:00,,True,trusted,2026-04-03 19:01:00
UD002962,U002292,D002962,2023-10-09 18:05:00,,True,trusted,2026-04-05 04:44:00
UD002963,U002292,D002963,2023-02-03 07:54:00,,False,trusted,2026-03-19 12:08:00
UD002964,U002293,D002964,2025-10-04 05:04:00,,True,trusted,2026-04-01 19:25:00
UD002965,U002293,D002965,2024-06-19 00:00:00,,False,trusted,2026-03-27 10:50:00
UD002966,U002294,D002966,2024-08-05 16:05:00,,True,trusted,2026-03-25 16:43:00
UD002967,U002295,D002967,2025-02-17 12:31:00,,True,trusted,2026-03-23 02:23:00
UD002968,U002296,D002968,2024-12-25 20:06:00,,True,trusted,2026-03-28 06:59:00
UD002969,U002297,D002969,2023-08-10 07:54:00,,True,trusted,2026-04-03 21:48:00
UD002970,U002298,D002970,2026-01-06 09:57:00,,True,stale,2026-04-06 15:29:00
UD002971,U002299,D002971,2023-01-17 23:54:00,,True,trusted,2026-03-14 19:09:00
UD002972,U002299,D002972,2024-10-06 17:05:00,,False,trusted,2026-04-02 22:26:00
UD002973,U002299,D002973,2025-11-21 11:48:00,,False,trusted,2026-03-17 19:28:00
UD002974,U002300,D002974,2024-06-10 10:43:00,,True,stale,2026-03-28 14:23:00
UD002975,U002301,D002975,2026-03-20 22:52:00,,True,new,2026-03-12 14:51:00
UD002976,U002302,D002976,2025-06-09 17:02:00,,True,trusted,2026-03-23 20:56:00
UD002977,U002303,D002977,2025-08-13 23:38:00,,True,trusted,2026-04-06 18:16:00
UD002978,U002304,D002978,2023-09-09 11:57:00,,True,trusted,2026-04-06 17:10:00
UD002979,U002305,D002979,2023-07-10 23:58:00,,True,trusted,2026-04-05 10:14:00
UD002980,U002306,D002980,2024-04-30 19:51:00,,True,new,2026-04-09 14:51:00
UD002981,U002307,D002981,2026-02-25 22:05:00,,True,trusted,2026-03-29 09:07:00
UD002982,U002308,D002982,2025-10-25 11:01:00,,True,trusted,2026-03-21 11:51:00
UD002983,U002309,D002983,2025-05-31 16:55:00,,True,trusted,2026-03-16 18:03:00
UD002984,U002310,D002984,2023-09-07 06:03:00,,True,trusted,2026-04-11 00:54:00
UD002985,U002311,D002985,2024-06-10 07:17:00,,True,revoked,2026-04-04 11:27:00
UD002986,U002312,D002986,2023-02-16 13:34:00,,True,trusted,2026-03-20 21:50:00
UD002987,U002313,D002987,2025-09-29 09:57:00,,True,trusted,2026-03-20 10:16:00
UD002988,U002314,D002988,2025-10-30 09:44:00,,True,stale,2026-04-09 00:59:00
UD002989,U002315,D002989,2025-09-04 06:21:00,,True,trusted,2026-03-13 00:42:00
UD002990,U002316,D002990,2024-01-22 20:03:00,,True,trusted,2026-04-01 15:21:00
UD002991,U002317,D002991,2025-09-02 15:31:00,,True,trusted,2026-04-07 19:07:00
UD002992,U002317,D002992,2024-06-28 22:02:00,,False,trusted,2026-03-12 15:40:00
UD002993,U002318,D002993,2024-05-24 04:14:00,,True,trusted,2026-03-18 04:10:00
UD002994,U002319,D002994,2024-07-19 19:45:00,,True,trusted,2026-03-12 13:56:00
UD002995,U002320,D002995,2026-01-29 14:29:00,,True,trusted,2026-03-27 11:13:00
UD002996,U002321,D002996,2023-08-17 21:28:00,,True,trusted,2026-04-06 10:53:00
UD002997,U002322,D002997,2024-04-27 04:01:00,,True,trusted,2026-04-10 20:04:00
UD002998,U002323,D002998,2023-02-16 22:54:00,,True,trusted,2026-04-01 09:56:00
UD002999,U002323,D002999,2023-10-26 01:51:00,,False,trusted,2026-04-05 22:22:00
UD003000,U002324,D003000,2025-01-22 15:38:00,,True,new,2026-04-04 05:34:00
UD003001,U002325,D003001,2024-07-27 09:18:00,,True,trusted,2026-03-20 20:31:00
UD003002,U002326,D003002,2023-12-21 08:00:00,,True,revoked,2026-03-20 14:39:00
UD003003,U002327,D003003,2023-03-30 19:55:00,,True,trusted,2026-03-17 20:37:00
UD003004,U002328,D003004,2024-06-25 17:05:00,,True,trusted,2026-03-24 02:44:00
UD003005,U002328,D003005,2023-12-26 22:54:00,,False,stale,2026-03-14 05:47:00
UD003006,U002329,D003006,2025-05-25 18:45:00,,True,new,2026-03-24 11:06:00
UD003007,U002329,D003007,2025-04-21 02:51:00,,False,stale,2026-03-23 14:24:00
UD003008,U002330,D003008,2023-02-03 11:30:00,,True,new,2026-03-25 21:25:00
UD003009,U002331,D003009,2023-04-25 23:17:00,,True,trusted,2026-04-02 02:46:00
UD003010,U002331,D003010,2023-07-16 07:54:00,,False,trusted,2026-04-11 11:39:00
UD003011,U002331,D003011,2023-07-25 03:15:00,,False,trusted,2026-03-17 08:20:00
UD003012,U002332,D003012,2024-01-04 06:05:00,,True,trusted,2026-03-27 01:19:00
UD003013,U002332,D003013,2023-09-07 08:28:00,,False,trusted,2026-03-29 00:19:00
UD003014,U002333,D003014,2023-01-04 03:06:00,,True,trusted,2026-04-08 19:10:00
UD003015,U002333,D003015,2023-05-28 05:15:00,,False,trusted,2026-03-17 22:01:00
UD003016,U002334,D003016,2023-12-24 23:42:00,,True,stale,2026-03-29 09:42:00
UD003017,U002335,D003017,2025-07-14 23:53:00,,True,trusted,2026-03-11 17:44:00
UD003018,U002336,D003018,2023-12-05 02:56:00,,True,trusted,2026-03-25 18:12:00
UD003019,U002337,D003019,2024-07-09 15:45:00,,True,trusted,2026-04-04 01:19:00
UD003020,U002338,D003020,2025-03-08 18:41:00,,True,trusted,2026-03-24 12:38:00
UD003021,U002338,D003021,2024-01-28 00:47:00,,False,trusted,2026-03-25 15:13:00
UD003022,U002338,D003022,2023-09-13 13:53:00,,False,trusted,2026-04-01 17:45:00
UD003023,U002339,D003023,2024-02-20 10:31:00,,True,trusted,2026-04-09 07:48:00
UD003024,U002340,D003024,2025-09-05 17:24:00,,True,trusted,2026-03-28 21:34:00
UD003025,U002340,D003025,2023-10-30 23:49:00,,False,trusted,2026-03-22 09:53:00
UD003026,U002341,D003026,2023-01-02 20:36:00,,True,trusted,2026-04-01 15:15:00
UD003027,U002342,D003027,2023-11-07 14:10:00,,True,trusted,2026-03-21 03:33:00
UD003028,U002343,D003028,2025-10-23 03:34:00,,True,trusted,2026-04-05 16:19:00
UD003029,U002343,D003029,2023-09-29 21:14:00,,False,trusted,2026-04-04 23:31:00
UD003030,U002344,D003030,2025-01-01 05:34:00,,True,trusted,2026-03-25 04:59:00
UD003031,U002345,D003031,2024-08-12 19:16:00,,True,stale,2026-03-31 02:45:00
UD003032,U002346,D003032,2023-04-01 03:22:00,,True,new,2026-04-08 19:41:00
UD003033,U002347,D003033,2024-02-12 16:01:00,,True,stale,2026-04-06 02:43:00
UD003034,U002348,D003034,2024-07-15 06:17:00,,True,trusted,2026-03-28 04:05:00
UD003035,U002349,D003035,2023-03-01 10:33:00,,True,trusted,2026-03-29 12:20:00
UD003036,U002349,D003036,2023-07-30 01:05:00,,False,trusted,2026-03-31 15:17:00
UD003037,U002350,D003037,2023-04-23 01:45:00,,True,trusted,2026-03-13 08:04:00
UD003038,U002351,D003038,2026-04-03 04:05:00,,True,trusted,2026-03-17 02:57:00
UD003039,U002352,D003039,2026-02-09 12:25:00,,True,trusted,2026-03-25 07:39:00
UD003040,U002353,D003040,2024-11-19 01:32:00,,True,trusted,2026-03-18 08:11:00
UD003041,U002354,D003041,2024-07-17 09:55:00,,True,trusted,2026-04-08 02:10:00
UD003042,U002355,D003042,2023-07-22 11:12:00,,True,trusted,2026-04-03 16:00:00
UD003043,U002356,D003043,2025-05-31 03:47:00,,True,trusted,2026-03-27 03:24:00
UD003044,U002357,D003044,2025-05-09 17:42:00,,True,trusted,2026-04-05 01:06:00
UD003045,U002358,D003045,2024-09-17 02:40:00,,True,trusted,2026-03-26 03:34:00
UD003046,U002359,D003046,2024-12-14 06:36:00,,True,trusted,2026-03-26 13:48:00
UD003047,U002360,D003047,2024-04-16 18:00:00,,True,trusted,2026-03-16 18:42:00
UD003048,U002360,D003048,2025-10-21 18:25:00,,False,trusted,2026-04-08 06:11:00
UD003049,U002361,D003049,2024-04-11 15:27:00,,True,trusted,2026-03-23 19:17:00
UD003050,U002362,D003050,2026-01-28 11:06:00,,True,stale,2026-04-01 02:48:00
UD003051,U002363,D003051,2024-09-07 02:41:00,,True,trusted,2026-04-06 04:07:00
UD003052,U002364,D003052,2023-04-16 04:44:00,,True,new,2026-04-03 19:12:00
UD003053,U002365,D003053,2025-03-06 09:24:00,,True,stale,2026-03-19 15:00:00
UD003054,U002366,D003054,2023-10-17 10:49:00,,True,trusted,2026-04-04 04:09:00
UD003055,U002367,D003055,2024-03-22 22:31:00,,True,trusted,2026-04-10 03:43:00
UD003056,U002368,D003056,2024-12-19 20:57:00,,True,stale,2026-03-28 04:13:00
UD003057,U002369,D003057,2025-04-18 07:42:00,,True,trusted,2026-03-28 21:38:00
UD003058,U002369,D003058,2024-12-26 11:59:00,,False,trusted,2026-04-03 15:42:00
UD003059,U002370,D003059,2023-09-27 01:20:00,,True,stale,2026-04-09 11:24:00
UD003060,U002371,D003060,2024-07-24 16:09:00,,True,trusted,2026-04-06 14:55:00
UD003061,U002372,D003061,2023-06-20 22:29:00,,True,trusted,2026-03-30 00:59:00
UD003062,U002373,D003062,2024-12-11 15:31:00,,True,trusted,2026-04-08 09:29:00
UD003063,U002374,D003063,2024-02-12 02:00:00,,True,revoked,2026-03-22 19:53:00
UD003064,U002375,D003064,2026-03-04 10:14:00,,True,trusted,2026-03-25 18:48:00
UD003065,U002376,D003065,2025-03-18 16:47:00,,True,new,2026-03-11 23:33:00
UD003066,U002377,D003066,2025-01-13 08:34:00,,True,new,2026-03-16 07:04:00
UD003067,U002378,D003067,2023-11-10 10:52:00,,True,trusted,2026-03-22 04:57:00
UD003068,U002379,D003068,2025-07-26 14:10:00,,True,trusted,2026-03-18 15:33:00
UD003069,U002380,D003069,2023-02-12 19:33:00,,True,stale,2026-03-15 13:02:00
UD003070,U002381,D003070,2024-12-04 08:30:00,,True,trusted,2026-03-19 14:26:00
UD003071,U002382,D003071,2025-01-26 22:55:00,,True,trusted,2026-03-21 00:12:00
UD003072,U002383,D003072,2025-06-03 05:19:00,,True,trusted,2026-03-14 03:09:00
UD003073,U002384,D003073,2024-09-01 16:10:00,,True,trusted,2026-03-18 22:55:00
UD003074,U002385,D003074,2023-07-23 05:11:00,,True,trusted,2026-03-30 04:53:00
UD003075,U002385,D003075,2025-08-10 20:51:00,,False,trusted,2026-03-15 20:56:00
UD003076,U002385,D003076,2023-02-28 18:16:00,,False,new,2026-03-31 17:56:00
UD003077,U002386,D003077,2025-06-24 13:36:00,,True,trusted,2026-03-22 02:38:00
UD003078,U002387,D003078,2026-03-30 23:37:00,,True,trusted,2026-03-22 06:51:00
UD003079,U002387,D003079,2024-04-10 07:46:00,,False,trusted,2026-03-15 18:32:00
UD003080,U002388,D003080,2023-02-05 11:06:00,,True,trusted,2026-04-06 22:37:00
UD003081,U002388,D003081,2023-03-01 19:47:00,,False,trusted,2026-03-19 12:05:00
UD003082,U002389,D003082,2023-07-09 12:39:00,,True,trusted,2026-04-05 21:14:00
UD003083,U002390,D003083,2026-01-19 05:46:00,,True,trusted,2026-04-06 00:40:00
UD003084,U002391,D003084,2023-08-26 23:04:00,,True,trusted,2026-03-26 13:23:00
UD003085,U002392,D003085,2025-05-19 13:00:00,,True,trusted,2026-03-18 23:30:00
UD003086,U002393,D003086,2025-05-22 09:44:00,,True,trusted,2026-03-25 05:25:00
UD003087,U002394,D003087,2026-01-04 07:03:00,,True,trusted,2026-04-11 11:03:00
UD003088,U002394,D003088,2025-10-05 07:34:00,,False,trusted,2026-03-31 00:27:00
UD003089,U002395,D003089,2025-05-15 19:26:00,,True,trusted,2026-03-25 10:10:00
UD003090,U002396,D003090,2024-02-20 02:46:00,,True,trusted,2026-03-29 01:00:00
UD003091,U002397,D003091,2025-07-13 22:19:00,,True,trusted,2026-04-02 07:56:00
UD003092,U002398,D003092,2023-10-02 21:02:00,,True,trusted,2026-03-23 05:00:00
UD003093,U002399,D003093,2024-01-16 03:49:00,,True,trusted,2026-04-04 13:44:00
UD003094,U002399,D003094,2025-01-27 21:20:00,,False,new,2026-03-21 19:00:00
UD003095,U002400,D003095,2024-12-10 22:30:00,,True,trusted,2026-03-19 15:19:00
UD003096,U002401,D003096,2023-11-10 11:16:00,,True,trusted,2026-04-05 02:40:00
UD003097,U002402,D003097,2025-11-23 13:43:00,,True,trusted,2026-04-06 21:47:00
UD003098,U002403,D003098,2024-06-16 00:32:00,,True,stale,2026-03-12 10:31:00
UD003099,U002404,D003099,2026-01-22 21:12:00,,True,trusted,2026-03-14 09:20:00
UD003100,U002405,D003100,2025-08-02 03:38:00,,True,trusted,2026-04-04 05:34:00
UD003101,U002405,D003101,2025-04-11 22:49:00,,False,stale,2026-03-29 08:44:00
UD003102,U002406,D003102,2023-06-13 22:01:00,,True,trusted,2026-03-19 15:57:00
UD003103,U002407,D003103,2026-02-10 21:33:00,,True,trusted,2026-03-26 06:21:00
UD003104,U002408,D003104,2023-03-11 16:03:00,,True,new,2026-04-10 11:23:00
UD003105,U002408,D003105,2026-03-04 05:47:00,,False,trusted,2026-03-21 20:49:00
UD003106,U002409,D003106,2023-02-25 22:02:00,,True,trusted,2026-03-24 00:10:00
UD003107,U002410,D003107,2025-11-25 21:36:00,,True,new,2026-04-03 05:54:00
UD003108,U002411,D003108,2024-08-20 18:58:00,,True,trusted,2026-03-23 02:39:00
UD003109,U002411,D003109,2023-04-02 11:16:00,,False,new,2026-03-18 14:14:00
UD003110,U002412,D003110,2023-10-03 07:20:00,,True,trusted,2026-03-30 18:11:00
UD003111,U002413,D003111,2024-08-23 09:42:00,,True,trusted,2026-04-09 04:27:00
UD003112,U002414,D003112,2024-11-04 21:32:00,,True,revoked,2026-04-07 15:53:00
UD003113,U002414,D003113,2024-12-13 17:26:00,,False,stale,2026-03-15 04:20:00
UD003114,U002415,D003114,2024-07-13 19:31:00,,True,trusted,2026-03-11 13:35:00
UD003115,U002416,D003115,2025-04-20 11:25:00,,True,trusted,2026-04-05 18:27:00
UD003116,U002416,D003116,2024-09-21 00:10:00,,False,revoked,2026-04-03 05:07:00
UD003117,U002417,D003117,2023-01-26 09:16:00,,True,trusted,2026-04-06 10:14:00
UD003118,U002418,D003118,2023-02-16 19:25:00,,True,trusted,2026-03-16 02:44:00
UD003119,U002418,D003119,2025-12-18 09:17:00,,False,trusted,2026-03-12 20:10:00
UD003120,U002419,D003120,2023-05-15 08:26:00,,True,trusted,2026-03-15 17:01:00
UD003121,U002420,D003121,2023-12-05 00:03:00,,True,trusted,2026-03-17 06:53:00
UD003122,U002420,D003122,2023-11-01 12:42:00,,False,trusted,2026-03-14 16:41:00
UD003123,U002420,D003123,2024-06-03 03:10:00,,False,trusted,2026-03-26 08:13:00
UD003124,U002421,D003124,2025-04-23 13:45:00,,True,new,2026-03-21 02:38:00
UD003125,U002421,D003125,2025-06-19 06:39:00,,False,trusted,2026-04-07 17:44:00
UD003126,U002422,D003126,2025-12-31 08:49:00,,True,revoked,2026-03-28 22:18:00
UD003127,U002422,D003127,2024-06-21 23:45:00,,False,trusted,2026-04-08 13:43:00
UD003128,U002422,D003128,2024-12-26 17:21:00,,False,trusted,2026-03-21 12:06:00
UD003129,U002423,D003129,2023-08-08 06:56:00,,True,trusted,2026-03-20 04:32:00
UD003130,U002424,D003130,2024-04-05 09:28:00,,True,trusted,2026-03-19 02:41:00
UD003131,U002425,D003131,2025-10-01 04:34:00,,True,new,2026-04-09 10:04:00
UD003132,U002426,D003132,2025-12-13 12:36:00,,True,revoked,2026-04-03 18:12:00
UD003133,U002426,D003133,2024-07-31 01:01:00,,False,trusted,2026-03-16 05:27:00
UD003134,U002427,D003134,2026-01-05 11:42:00,,True,trusted,2026-03-13 10:47:00
UD003135,U002427,D003135,2023-05-16 09:38:00,,False,trusted,2026-03-13 17:33:00
UD003136,U002428,D003136,2023-04-29 05:41:00,,True,new,2026-03-11 23:34:00
UD003137,U002429,D003137,2025-11-26 09:54:00,,True,new,2026-04-05 19:49:00
UD003138,U002430,D003138,2024-09-28 18:09:00,,True,trusted,2026-03-15 19:06:00
UD003139,U002431,D003139,2024-11-12 11:41:00,,True,trusted,2026-03-24 06:09:00
UD003140,U002432,D003140,2024-11-03 00:43:00,,True,new,2026-04-07 05:35:00
UD003141,U002433,D003141,2023-01-02 09:31:00,,True,stale,2026-04-10 08:21:00
UD003142,U002434,D003142,2024-11-21 16:30:00,,True,trusted,2026-04-10 07:52:00
UD003143,U002435,D003143,2024-10-25 14:43:00,,True,trusted,2026-04-10 15:51:00
UD003144,U002436,D003144,2023-09-30 10:57:00,,True,trusted,2026-03-18 20:24:00
UD003145,U002437,D003145,2023-09-05 21:52:00,,True,trusted,2026-03-13 20:15:00
UD003146,U002438,D003146,2023-07-21 17:05:00,,True,trusted,2026-03-17 10:07:00
UD003147,U002439,D003147,2024-11-08 22:35:00,,True,trusted,2026-03-20 23:32:00
UD003148,U002440,D003148,2025-03-12 08:42:00,,True,trusted,2026-03-31 22:05:00
UD003149,U002441,D003149,2024-07-11 04:21:00,,True,trusted,2026-03-28 18:56:00
UD003150,U002442,D003150,2025-06-17 14:45:00,,True,trusted,2026-04-02 10:52:00
UD003151,U002443,D003151,2023-04-25 10:27:00,,True,revoked,2026-03-13 11:15:00
UD003152,U002444,D003152,2025-10-27 01:08:00,,True,trusted,2026-04-10 20:07:00
UD003153,U002445,D003153,2023-11-22 09:11:00,,True,trusted,2026-03-16 06:11:00
UD003154,U002446,D003154,2023-06-09 08:45:00,,True,trusted,2026-04-03 21:39:00
UD003155,U002447,D003155,2024-01-02 20:23:00,,True,trusted,2026-03-30 06:06:00
UD003156,U002448,D003156,2024-10-04 09:49:00,,True,trusted,2026-03-13 06:30:00
UD003157,U002449,D003157,2025-07-02 20:35:00,,True,trusted,2026-04-10 15:18:00
UD003158,U002449,D003158,2024-01-07 06:46:00,,False,trusted,2026-03-25 03:10:00
UD003159,U002450,D003159,2023-12-15 08:52:00,,True,trusted,2026-04-10 22:05:00
UD003160,U002451,D003160,2023-05-27 19:45:00,,True,trusted,2026-03-27 08:33:00
UD003161,U002452,D003161,2023-04-29 13:53:00,,True,trusted,2026-04-04 16:47:00
UD003162,U002452,D003162,2023-02-14 09:23:00,,False,trusted,2026-04-09 07:27:00
UD003163,U002453,D003163,2026-03-27 15:57:00,,True,trusted,2026-03-22 16:40:00
UD003164,U002454,D003164,2023-07-10 21:24:00,,True,trusted,2026-03-28 20:39:00
UD003165,U002455,D003165,2024-10-22 07:28:00,,True,trusted,2026-03-12 20:23:00
UD003166,U002455,D003166,2025-11-13 12:07:00,,False,trusted,2026-03-25 21:11:00
UD003167,U002455,D003167,2026-02-12 14:08:00,,False,trusted,2026-03-13 10:30:00
UD003168,U002456,D003168,2023-07-01 07:07:00,,True,trusted,2026-04-08 13:35:00
UD003169,U002457,D003169,2024-01-08 17:05:00,,True,trusted,2026-04-04 14:07:00
UD003170,U002458,D003170,2025-06-13 21:20:00,,True,trusted,2026-03-12 05:42:00
UD003171,U002459,D003171,2025-05-21 19:34:00,,True,trusted,2026-03-11 20:35:00
UD003172,U002459,D003172,2024-05-23 15:42:00,,False,trusted,2026-03-22 09:47:00
UD003173,U002459,D003173,2026-01-13 00:48:00,,False,trusted,2026-03-26 15:10:00
UD003174,U002460,D003174,2026-02-23 14:24:00,,True,stale,2026-04-10 20:31:00
